0	0	1
0	99	1
0	111	1
0	381	1
0	415	1
0	514	1
0	585	1
0	690	1
0	691	1
0	783	1
0	784	1
0	954	1
1	153	1
1	732	1
1	1937	1
2177	2903	1
1011	1034	1
1011	2028	1
1011	2029	1
2179	2200	1
2	962	1
1012	2181	1
1012	2031	1
1013	1417	1
1013	1427	1
1013	1545	1
1013	2024	1
1014	1059	1
1014	1365	1
1014	1378	1
1015	1236	1
1015	1439	1
1015	1440	1
1015	2093	1
2183	2677	1
2183	845	1
2183	3156	1
1016	2138	1
3	634	1
2184	2306	1
2184	2356	1
2185	2539	1
1017	1264	1
1017	1549	1
1017	591	1
1018	1524	1
4	588	1
2186	3139	1
1019	609	1
1019	2064	1
2187	2666	1
5	36	1
5	63	1
5	97	1
5	603	1
5	949	1
1021	1176	1
6	64	1
6	682	1
1022	1907	1
1023	1875	1
2188	3300	1
1024	1527	1
2189	2303	1
2189	2634	1
2190	3145	1
8	868	1
8	1986	1
1029	1100	1
1029	1109	1
1029	1248	1
2192	2488	1
1030	1244	1
1031	1487	1
1031	1488	1
1031	1645	1
1031	1872	1
1032	2117	1
9	158	1
9	202	1
9	260	1
9	559	1
9	820	1
9	970	1
11	387	1
11	945	1
1033	1759	1
1033	2014	1
1033	2015	1
1034	1665	1
1034	1666	1
1035	1491	1
1036	1485	1
1037	1042	1
1037	1309	1
1037	1679	1
2195	2195	1
2195	2209	1
2196	55	1
2196	3279	1
2197	2504	1
2198	2198	1
2199	3025	1
1038	1107	1
1038	1174	1
1038	1404	1
1038	1536	1
1038	1636	1
1038	1682	1
1038	1769	1
1039	1212	1
1040	1076	1
1040	1078	1
1040	1309	1
1040	1679	1
1041	2036	1
2201	2201	1
2202	2460	1
2202	779	1
2202	828	1
2202	3162	1
1042	1037	1
1042	1679	1
2203	2911	1
1043	1138	1
1043	1828	1
1043	1893	1
1043	2139	1
1043	2165	1
2205	2899	1
2205	2900	1
1044	1274	1
1045	1453	1
1045	1704	1
1045	1705	1
1045	1944	1
1045	1954	1
1045	1955	1
1045	1980	1
1045	2002	1
1046	1286	1
1046	1302	1
1046	1521	1
1046	1532	1
1046	1891	1
1046	1902	1
1046	2024	1
1047	1127	1
1047	1442	1
1047	1613	1
1047	1636	1
1047	1679	1
1047	1776	1
2206	2675	1
2206	3099	1
1048	1028	1
2207	2632	1
2207	2855	1
1049	1049	1
1050	1168	1
1050	1254	1
12	508	1
12	1741	1
12	777	1
1051	1253	1
1051	2121	1
2210	2275	1
2210	1707	1
1054	1491	1
1055	1961	1
1055	1962	1
1055	1963	1
13	250	1
14	868	1
2211	2326	1
1056	1056	1
1056	1161	1
2212	2423	1
2212	2474	1
2212	3132	1
1057	1254	1
16	145	1
2213	2244	1
2213	3258	1
1058	1236	1
1058	2024	1
2214	2845	1
2214	976	1
1059	1014	1
1059	1365	1
1059	1378	1
18	59	1
20	6	1
2217	3037	1
1060	1123	1
2218	3194	1
21	1678	1
21	680	1
22	118	1
22	303	1
22	335	1
22	455	1
22	469	1
22	599	1
22	668	1
22	899	1
2219	2391	1
2220	2220	1
2221	2513	1
2221	2665	1
2221	3115	1
23	309	1
23	704	1
24	127	1
24	392	1
24	406	1
24	685	1
24	947	1
24	952	1
1061	1943	1
1063	1229	1
1063	1707	1
2222	2567	1
1064	1811	1
25	69	1
25	357	1
25	655	1
25	683	1
25	888	1
2224	2779	1
2224	2780	1
27	393	1
1065	1093	1
2225	2398	1
2226	2341	1
1066	1171	1
1066	1961	1
1066	1962	1
1066	1963	1
2228	3299	1
1067	1236	1
1067	1251	1
2229	2597	1
2231	2231	1
1068	1209	1
1068	235	1
1068	1515	1
1068	592	1
1068	1718	1
1068	2115	1
2232	2540	1
2232	3033	1
2232	3203	1
2233	2698	1
2233	3158	1
2235	2235	1
2235	2992	1
1070	1236	1
1071	1744	1
28	48	1
28	54	1
28	105	1
28	106	1
